Combo_ID,Combo_Description,Basic_Case_ID,Element_Key,OpenSees_IDs,Load_Type,Factor,Original_Val_Start,Factored_Val_Start,Original_Val_End,Factored_Val_End
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",4,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,114.2,114.2
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",5,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-105.8,-105.8
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",5,Wall_right_165,165,-beamUniform,1.0,-101.7,-101.7,-105.8,-105.8
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",12,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",23,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,121.55,121.55,121.55,121.55
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",23,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,130.7,130.7,130.7,130.7
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",24,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,126.7,126.7
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",25,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-117.55,-117.55
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",34,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,-5.0,-5.0,-5.0,-5.0
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
3002,"GWT = GL 1.5m top excavation, no top surcharge w/o int LL",47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,13,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,129.03,129.03
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,16,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-29.4,-29.4,-50.27,-50.27
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,16,Wall_right_165,165,-beamUniform,1.0,-50.0,-50.0,-50.27,-50.27
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,17,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,35,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,111.7,111.7
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,38,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-3.0,-3.0,-72.55,-72.55
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,39,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,40,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,105.55,105.55,76.55,76.55
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,40,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,115.7,115.7,85.7,85.7
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,-5.0,-5.0,-5.0,-5.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
4001,GWT = -1.5m / -4.5m surcharge on top and int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,13,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,129.03,129.03
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,16,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-29.4,-29.4,-50.27,-50.27
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,16,Wall_right_165,165,-beamUniform,1.0,-50.0,-50.0,-50.27,-50.27
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,17,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,35,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,111.7,111.7
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,38,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-3.0,-3.0,-72.55,-72.55
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,39,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,40,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,105.55,105.55,76.55,76.55
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,40,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,115.7,115.7,85.7,85.7
4002,GWT = -1.5m/-4.5m w/o surcharge on top and int LL,46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,14,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-120.8,-120.8
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,14,Wall_right_165,165,-beamUniform,1.0,-105.8,-105.8,-101.7,-101.7
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,15,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,29.4,29.4,53.01,53.01
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,18,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,36,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-102.55,-102.55
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,37,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,3.0,3.0,81.7,81.7
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,41,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,42,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,76.55,76.55,106.55,106.55
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,42,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,85.7,85.7,115.7,115.7
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,44,Base_Slab,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",-beamUniform,1.0,-5.0,-5.0,-5.0,-5.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
4003,GWT = -4.5m/-1.5m surcharge on top and int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,1,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-10.0,-10.0,-10.0,-10.0
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,14,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-120.8,-120.8
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,14,Wall_right_165,165,-beamUniform,1.0,-105.8,-105.8,-101.7,-101.7
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,15,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,29.4,29.4,53.01,53.01
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,18,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,36,Wall_right_98_122,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,0.0,0.0,-102.55,-102.55
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,37,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,3.0,3.0,81.7,81.7
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,41,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,42,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,76.55,76.55,106.55,106.55
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,42,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,85.7,85.7,115.7,115.7
4004,GWT = -4.5m/-1.5m w/o surcharge on top and int LL,47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
5001,GWT = GL Surcharge on Roof and int LL (alt),2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
5001,GWT = GL Surcharge on Roof and int LL (alt),2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
5001,GWT = GL Surcharge on Roof and int LL (alt),2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
5001,GWT = GL Surcharge on Roof and int LL (alt),2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
5001,GWT = GL Surcharge on Roof and int LL (alt),2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
5001,GWT = GL Surcharge on Roof and int LL (alt),2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
5001,GWT = GL Surcharge on Roof and int LL (alt),43,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
5001,GWT = GL Surcharge on Roof and int LL (alt),54,Wall_Right,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",-beamUniform,1.0,,,,
5001,GWT = GL Surcharge on Roof and int LL (alt),45,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
5001,GWT = GL Surcharge on Roof and int LL (alt),45,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-150.0,-150.0,-110.0,-110.0
5001,GWT = GL Surcharge on Roof and int LL (alt),45,Roof_slab_joints,[175],-nodal,1.0,-220.0,-220.0,0.0,0.0
5001,GWT = GL Surcharge on Roof and int LL (alt),46,Wall_left_19_48a,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,25.0,25.0,25.0,25.0
5001,GWT = GL Surcharge on Roof and int LL (alt),47,Wall_right_98_122a,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",-beamUniform,1.0,-25.0,-25.0,-25.0,-25.0
5001,GWT = GL Surcharge on Roof and int LL (alt),50,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
5001,GWT = GL Surcharge on Roof and int LL (alt),51,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,-40.0,-40.0,-40.0,-40.0
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,-6.4,-6.4,-6.4,-6.4
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,-13.9,-13.9,-13.9,-13.9
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Base_Slab_Pts,"[162, 164]",-nodal,1.0,-93.0,-93.0,-93.0,-93.0
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Cant_Beam_Pts,"[179, 180]",-nodal,1.0,-450.0,-450.0,-250.0,-250.0
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),2,Roof_slab_joints,[175],-nodal,1.0,-350.0,-350.0,0.0,0.0
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),26,Roof,"[170, 171, 172, 173, 174, 175, 176, 177]",-beamUniform,1.0,,,,
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),27,Base_Slab_166_169,"[166, 167, 168]",-beamUniform,1.0,131.5,131.5,131.5,131.5
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),27,Base_Slab_159_164,"[159, 160, 161, 162, 163]",-beamUniform,1.0,140.7,140.7,140.7,140.7
5002,GWT = +1.0m Surcharge on int LL (No surcharge on top),28,Wall_left_19_48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",-beamUniform,1.0,0.0,0.0,136.7,136.7
